"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"1906","1906","2026-02-12 00:08:00","2026-02-12","waypoint","Lago Yuelche",,"1","1907","2026-02-12 00:09:00","2026-02-12","sleep","Lago Yuelche","0","not_sleep"
"1907","1907","2026-02-12 00:09:00","2026-02-12","sleep","Lago Yuelche","camping","1","1908","2026-02-13 00:00:00","2026-02-13","waypoint","Chaiten","1","match"
"1908","1908","2026-02-13 00:00:00","2026-02-13","waypoint","Chaiten",,"1","1909","2026-02-13 00:01:00","2026-02-13","waypoint","Chaiten Puerto","0","not_sleep"
"1909","1909","2026-02-13 00:01:00","2026-02-13","waypoint","Chaiten Puerto",,"1","1910","2026-02-13 00:02:00","2026-02-13","waypoint","Caleta Gonzalo","0","not_sleep"
"1910","1910","2026-02-13 00:02:00","2026-02-13","waypoint","Caleta Gonzalo",,"1","1911","2026-02-13 00:04:00","2026-02-13","waypoint","Picholco","0","not_sleep"
"1911","1911","2026-02-13 00:04:00","2026-02-13","waypoint","Picholco",,"1","1912","2026-02-13 10:19:00","2026-02-13","waypoint","Contao","0","not_sleep"
"1912","1912","2026-02-13 10:19:00","2026-02-13","waypoint","Contao",,"1","1913","2026-02-13 10:20:00","2026-02-13","sleep","Contao","0","not_sleep"
"1913","1913","2026-02-13 10:20:00","2026-02-13","sleep","Contao","camping","1","1915","2026-02-14 10:00:00","2026-02-14","waypoint","Contao","1","match"
"1914","1915","2026-02-14 10:00:00","2026-02-14","waypoint","Contao",,"1","1914","2026-02-14 10:01:00","2026-02-14","waypoint","Puelche","0","not_sleep"
"1915","1914","2026-02-14 10:01:00","2026-02-14","waypoint","Puelche",,"1","1916","2026-02-14 10:02:00","2026-02-14","waypoint","La Arena","0","not_sleep"
"1916","1916","2026-02-14 10:02:00","2026-02-14","waypoint","La Arena",,"1","1917","2026-02-14 10:03:00","2026-02-14","waypoint","Puerto Montt","0","not_sleep"
"1917","1917","2026-02-14 10:03:00","2026-02-14","waypoint","Puerto Montt",,"1","1918","2026-02-14 10:05:00","2026-02-14","sleep","Renting a room","0","not_sleep"
"1918","1918","2026-02-14 10:05:00","2026-02-14","sleep","Renting a room","hostel","1","1919","2026-02-15 00:00:00","2026-02-15","waypoint","Gasolinera Puerto Montt","1","match"
"1919","1919","2026-02-15 00:00:00","2026-02-15","waypoint","Gasolinera Puerto Montt",,"1","1920","2026-02-15 00:01:00","2026-02-15","waypoint","Pargua","0","not_sleep"
"1920","1920","2026-02-15 00:01:00","2026-02-15","waypoint","Pargua",,"1","1921","2026-02-15 00:03:00","2026-02-15","waypoint","Chacao","0","not_sleep"
"1921","1921","2026-02-15 00:03:00","2026-02-15","waypoint","Chacao",,"1","1922","2026-02-15 00:04:00","2026-02-15","waypoint","Linao","0","not_sleep"
"1922","1922","2026-02-15 00:04:00","2026-02-15","waypoint","Linao",,"1","1923","2026-02-15 00:05:00","2026-02-15","waypoint","Playa Huelden","0","not_sleep"
"1923","1923","2026-02-15 00:05:00","2026-02-15","waypoint","Playa Huelden",,"1","1924","2026-02-15 00:06:00","2026-02-15","sleep","Random beach","0","not_sleep"
"1924","1924","2026-02-15 00:06:00","2026-02-15","sleep","Random beach","camping","1","1925","2026-02-16 00:00:00","2026-02-16","waypoint","Playa Huelden","1","match"
"1925","1925","2026-02-16 00:00:00","2026-02-16","waypoint","Playa Huelden",,"1","1926","2026-02-16 00:01:00","2026-02-16","sleep","Mocopulli","0","not_sleep"
"1926","1926","2026-02-16 00:01:00","2026-02-16","sleep","Mocopulli","campingPaid","1","1927","2026-02-17 00:00:00","2026-02-17","waypoint","Dalcahue","1","match"
"1927","1927","2026-02-17 00:00:00","2026-02-17","waypoint","Dalcahue",,"1","1928","2026-02-17 00:01:00","2026-02-17","waypoint","Isla Quinchao","0","not_sleep"
"1928","1928","2026-02-17 00:01:00","2026-02-17","waypoint","Isla Quinchao",,"1","1929","2026-02-17 00:03:00","2026-02-17","waypoint","Curaco de Velez","0","not_sleep"
"1929","1929","2026-02-17 00:03:00","2026-02-17","waypoint","Curaco de Velez",,"1","1930","2026-02-17 00:04:00","2026-02-17","waypoint","Anchao","0","not_sleep"
"1930","1930","2026-02-17 00:04:00","2026-02-17","waypoint","Anchao",,"1","1931","2026-02-17 00:05:00","2026-02-17","sleep","Mirador ","0","not_sleep"
"1931","1931","2026-02-17 00:05:00","2026-02-17","sleep","Mirador ","camping","1","1932","2026-02-18 00:00:00","2026-02-18","waypoint","Quinchao","1","match"
"1932","1932","2026-02-18 00:00:00","2026-02-18","waypoint","Quinchao",,"1","1933","2026-02-18 00:04:00","2026-02-18","waypoint","South of Quinchao","0","not_sleep"
"1933","1933","2026-02-18 00:04:00","2026-02-18","waypoint","South of Quinchao",,"1","1934","2026-02-18 00:05:00","2026-02-18","sleep","Playa Mallil","0","not_sleep"
"1934","1934","2026-02-18 00:05:00","2026-02-18","sleep","Playa Mallil","camping","1","1935","2026-02-19 00:00:00","2026-02-19","waypoint","South of Quinchao","1","match"
"1935","1935","2026-02-19 00:00:00","2026-02-19","waypoint","South of Quinchao",,"1","1936","2026-02-19 00:01:00","2026-02-19","waypoint","Anchao","0","not_sleep"
"1936","1936","2026-02-19 00:01:00","2026-02-19","waypoint","Anchao",,"1","1937","2026-02-19 00:03:00","2026-02-19","waypoint","Castro","0","not_sleep"
"1937","1937","2026-02-19 00:03:00","2026-02-19","waypoint","Castro",,"1","1938","2026-02-19 00:05:00","2026-02-19","waypoint","Outside of Castro","0","not_sleep"
"1938","1938","2026-02-19 00:05:00","2026-02-19","waypoint","Outside of Castro",,"1","1939","2026-02-19 00:06:00","2026-02-19","waypoint","Chonchi","0","not_sleep"
"1939","1939","2026-02-19 00:06:00","2026-02-19","waypoint","Chonchi",,"1","1940","2026-02-19 00:07:00","2026-02-19","waypoint","Huillinco","0","not_sleep"
"1940","1940","2026-02-19 00:07:00","2026-02-19","waypoint","Huillinco",,"1","1941","2026-02-19 00:08:00","2026-02-19","sleep","Playa Huillinco","0","not_sleep"
"1941","1941","2026-02-19 00:08:00","2026-02-19","sleep","Playa Huillinco","camping","1","1942","2026-02-20 00:00:00","2026-02-20","waypoint","Huillinco","1","match"
"1942","1942","2026-02-20 00:00:00","2026-02-20","waypoint","Huillinco",,"1","1943","2026-02-20 00:01:00","2026-02-20","waypoint","Cucao","0","not_sleep"
"1943","1943","2026-02-20 00:01:00","2026-02-20","waypoint","Cucao",,"1","1944","2026-02-20 00:03:00","2026-02-20","waypoint","Playa Cucao","0","not_sleep"
"1944","1944","2026-02-20 00:03:00","2026-02-20","waypoint","Playa Cucao",,"1","1945","2026-02-20 00:04:00","2026-02-20","waypoint","On the way to Cole Cole","0","not_sleep"
"1945","1945","2026-02-20 00:04:00","2026-02-20","waypoint","On the way to Cole Cole",,"1","1946","2026-02-20 00:06:00","2026-02-20","waypoint","On the way to Cole Cole","0","not_sleep"
"1946","1946","2026-02-20 00:06:00","2026-02-20","waypoint","On the way to Cole Cole",,"1","1947","2026-02-20 00:08:00","2026-02-20","sleep","Playa Cole Cole","0","not_sleep"
"1947","1947","2026-02-20 00:08:00","2026-02-20","sleep","Playa Cole Cole","campingPaid","1","1948","2026-02-21 00:00:00","2026-02-21","waypoint","On the way to Cole Cole","1","match"
"1948","1948","2026-02-21 00:00:00","2026-02-21","waypoint","On the way to Cole Cole",,"1","1949","2026-02-21 00:01:00","2026-02-21","waypoint","Cucao","0","not_sleep"
"1949","1949","2026-02-21 00:01:00","2026-02-21","waypoint","Cucao",,"1","1950","2026-02-21 00:02:00","2026-02-21","waypoint","Cucao","0","not_sleep"
"1950","1950","2026-02-21 00:02:00","2026-02-21","waypoint","Cucao",,"1","1951","2026-02-21 00:04:00","2026-02-21","waypoint","Casone Huillinco","0","not_sleep"
"1951","1951","2026-02-21 00:04:00","2026-02-21","waypoint","Casone Huillinco",,"1","1952","2026-02-21 00:05:00","2026-02-21","waypoint","Huillinco","0","not_sleep"
"1952","1952","2026-02-21 00:05:00","2026-02-21","waypoint","Huillinco",,"1","1953","2026-02-21 00:06:00","2026-02-21","waypoint","Casona Huillinco","0","not_sleep"
"1953","1953","2026-02-21 00:06:00","2026-02-21","waypoint","Casona Huillinco",,"1","1954","2026-02-21 00:09:00","2026-02-21","sleep","Casona Huillinco Festival","0","not_sleep"
"1954","1954","2026-02-21 00:09:00","2026-02-21","sleep","Casona Huillinco Festival","campingPaid","1","1955","2026-02-22 00:00:00","2026-02-22","waypoint","Huillinco","1","match"
"1955","1955","2026-02-22 00:00:00","2026-02-22","waypoint","Huillinco",,"1","1956","2026-02-22 00:01:00","2026-02-22","waypoint","Chonchi","0","not_sleep"
"1956","1956","2026-02-22 00:01:00","2026-02-22","waypoint","Chonchi",,"1","1957","2026-02-22 00:04:00","2026-02-22","waypoint","Castro","0","not_sleep"
"1957","1957","2026-02-22 00:04:00","2026-02-22","waypoint","Castro",,"1","1958","2026-02-22 00:05:00","2026-02-22","waypoint","Castro Gasolinera","0","not_sleep"
"1958","1958","2026-02-22 00:05:00","2026-02-22","waypoint","Castro Gasolinera",,"1","1959","2026-02-22 00:07:00","2026-02-22","waypoint","Playa Ahui","0","not_sleep"
"1959","1959","2026-02-22 00:07:00","2026-02-22","waypoint","Playa Ahui",,"1","1960","2026-02-22 00:09:00","2026-02-22","sleep","Playa Ahui","0","not_sleep"
"1960","1960","2026-02-22 00:09:00","2026-02-22","sleep","Playa Ahui","camping","1","1961","2026-02-23 00:00:00","2026-02-23","waypoint","Somewhere","1","match"
"1961","1961","2026-02-23 00:00:00","2026-02-23","waypoint","Somewhere",,"1","1962","2026-02-23 00:01:00","2026-02-23","waypoint","Somewhere","0","not_sleep"
"1962","1962","2026-02-23 00:01:00","2026-02-23","waypoint","Somewhere",,"1","1963","2026-02-23 00:04:00","2026-02-23","waypoint","Somewhere","0","not_sleep"
"1963","1963","2026-02-23 00:04:00","2026-02-23","waypoint","Somewhere",,"1","1964","2026-02-23 00:05:00","2026-02-23","waypoint","Chiloe Silvester","0","not_sleep"
"1964","1964","2026-02-23 00:05:00","2026-02-23","waypoint","Chiloe Silvester",,"1","1965","2026-02-23 00:06:00","2026-02-23","waypoint","Carretera","0","not_sleep"
"1965","1965","2026-02-23 00:06:00","2026-02-23","waypoint","Carretera",,"1","1966","2026-02-23 00:08:00","2026-02-23","waypoint","Cruze","0","not_sleep"
"1966","1966","2026-02-23 00:08:00","2026-02-23","waypoint","Cruze",,"1","1967","2026-02-23 00:09:00","2026-02-23","waypoint","Ancud","0","not_sleep"
"1967","1967","2026-02-23 00:09:00","2026-02-23","waypoint","Ancud",,"1","1968","2026-02-23 00:10:00","2026-02-23","waypoint","Playa Ancud","0","not_sleep"
"1968","1968","2026-02-23 00:10:00","2026-02-23","waypoint","Playa Ancud",,"1","1969","2026-02-23 00:11:00","2026-02-23","sleep","Playa Ancud","0","not_sleep"
"1969","1969","2026-02-23 00:11:00","2026-02-23","sleep","Playa Ancud","camping","1","1970","2026-02-24 00:00:00","2026-02-24","waypoint","Chacao","1","match"
"1970","1970","2026-02-24 00:00:00","2026-02-24","waypoint","Chacao",,"1","1971","2026-02-24 00:01:00","2026-02-24","waypoint","Ferry","0","not_sleep"
"1971","1971","2026-02-24 00:01:00","2026-02-24","waypoint","Ferry",,"1","1972","2026-02-24 00:03:00","2026-02-24","waypoint","Pargua","0","not_sleep"
"1972","1972","2026-02-24 00:03:00","2026-02-24","waypoint","Pargua",,"1","1973","2026-02-24 00:04:00","2026-02-24","sleep","Camping Ceiba","0","not_sleep"
"1973","1973","2026-02-24 00:04:00","2026-02-24","sleep","Camping Ceiba","campingPaid","1","1974","2026-02-25 00:00:00","2026-02-25","sleep","Home Benjamin","1","match"
"1974","1974","2026-02-25 00:00:00","2026-02-25","sleep","Home Benjamin","house","6","1975","2026-03-03 00:00:00","2026-03-03","sleep","Home Gabito <3","6","match"
"1975","1975","2026-03-03 00:00:00","2026-03-03","sleep","Home Gabito <3","house","3","1976","2026-03-06 00:00:00","2026-03-06","waypoint","Puerto Montt Salida","3","match"
"1976","1976","2026-03-06 00:00:00","2026-03-06","waypoint","Puerto Montt Salida",,"1","1977","2026-03-06 00:01:00","2026-03-06","waypoint","Puerto Montt Salida","0","not_sleep"
"1977","1977","2026-03-06 00:01:00","2026-03-06","waypoint","Puerto Montt Salida",,"1","1978","2026-03-06 00:02:00","2026-03-06","waypoint","Chamiza","0","not_sleep"
"1978","1978","2026-03-06 00:02:00","2026-03-06","waypoint","Chamiza",,"1","1979","2026-03-06 00:03:00","2026-03-06","waypoint","La Arena","0","not_sleep"
"1979","1979","2026-03-06 00:03:00","2026-03-06","waypoint","La Arena",,"1","1980","2026-03-06 00:04:00","2026-03-06","waypoint","Puelche","0","not_sleep"
"1980","1980","2026-03-06 00:04:00","2026-03-06","waypoint","Puelche",,"1","1981","2026-03-06 00:05:00","2026-03-06","waypoint","Hornopiren","0","not_sleep"
"1981","1981","2026-03-06 00:05:00","2026-03-06","waypoint","Hornopiren",,"1","1982","2026-03-06 00:07:00","2026-03-06","waypoint","Leptepu","0","not_sleep"
"1982","1982","2026-03-06 00:07:00","2026-03-06","waypoint","Leptepu",,"1","1983","2026-03-06 00:08:00","2026-03-06","waypoint","Fjordo Largo","0","not_sleep"
"1983","1983","2026-03-06 00:08:00","2026-03-06","waypoint","Fjordo Largo",,"1","1984","2026-03-06 00:09:00","2026-03-06","waypoint","Caleta Gonzalo","0","not_sleep"
"1984","1984","2026-03-06 00:09:00","2026-03-06","waypoint","Caleta Gonzalo",,"1","1985","2026-03-06 00:10:00","2026-03-06","sleep","Mirador Lago Rio Negro","0","not_sleep"
"1985","1985","2026-03-06 00:10:00","2026-03-06","sleep","Mirador Lago Rio Negro","camping","1","1986","2026-03-07 00:00:00","2026-03-07","waypoint","Chaiten","1","match"
"1986","1986","2026-03-07 00:00:00","2026-03-07","waypoint","Chaiten",,"1","1987","2026-03-07 00:02:00","2026-03-07","waypoint","Chaiten Salida","0","not_sleep"
"1987","1987","2026-03-07 00:02:00","2026-03-07","waypoint","Chaiten Salida",,"1","1988","2026-03-07 00:02:00","2026-03-07","waypoint","El Amarillo","0","not_sleep"
"1988","1988","2026-03-07 00:02:00","2026-03-07","waypoint","El Amarillo",,"1","1989","2026-03-07 00:03:00","2026-03-07","waypoint","La Junta","0","not_sleep"
"1989","1989","2026-03-07 00:03:00","2026-03-07","waypoint","La Junta",,"1","1990","2026-03-07 00:04:00","2026-03-07","sleep","La Junta","0","not_sleep"
"1990","1990","2026-03-07 00:04:00","2026-03-07","sleep","La Junta","camping","1","1991","2026-03-08 00:00:00","2026-03-08","waypoint","La Junta","1","match"
"1991","1991","2026-03-08 00:00:00","2026-03-08","waypoint","La Junta",,"1","1992","2026-03-08 00:01:00","2026-03-08","waypoint","Entrance Quelulat","0","not_sleep"
"1992","1992","2026-03-08 00:01:00","2026-03-08","waypoint","Entrance Quelulat",,"1","1993","2026-03-08 00:03:00","2026-03-08","waypoint","Delfin Spot","0","not_sleep"
"1993","1993","2026-03-08 00:03:00","2026-03-08","waypoint","Delfin Spot",,"1","1994","2026-03-08 00:04:00","2026-03-08","waypoint","Laguna las Torres","0","not_sleep"
"1994","1994","2026-03-08 00:04:00","2026-03-08","waypoint","Laguna las Torres",,"1","1995","2026-03-08 00:04:13","2026-03-08","waypoint","Cruze por Aysen","0","not_sleep"
"1995","1995","2026-03-08 00:04:13","2026-03-08","waypoint","Cruze por Aysen",,"1","1996","2026-03-08 00:05:00","2026-03-08","waypoint","Coyhaique","0","not_sleep"
"1996","1996","2026-03-08 00:05:00","2026-03-08","waypoint","Coyhaique",,"1","1997","2026-03-08 00:06:00","2026-03-08","sleep","Mirador Rio Simpson","0","not_sleep"
"1997","1997","2026-03-08 00:06:00","2026-03-08","sleep","Mirador Rio Simpson","camping","1","1998","2026-03-09 00:00:00","2026-03-09","waypoint","Coyhaique","1","match"
"1998","1998","2026-03-09 00:00:00","2026-03-09","waypoint","Coyhaique",,"1","1999","2026-03-09 00:01:00","2026-03-09","sleep","El Blanco","0","not_sleep"
"1999","1999","2026-03-09 00:01:00","2026-03-09","sleep","El Blanco","camping","1","2000","2026-03-10 00:00:00","2026-03-10","waypoint","Puerto Ibanez Playa","1","match"
"2000","2000","2026-03-10 00:00:00","2026-03-10","waypoint","Puerto Ibanez Playa",,"1","2001","2026-03-11 00:00:00","2026-03-11","waypoint","Puerto Ibanez Ferry","1","not_sleep"
"2001","2001","2026-03-11 00:00:00","2026-03-11","waypoint","Puerto Ibanez Ferry",,"1","2002","2026-03-11 00:01:00","2026-03-11","waypoint","Chile Chico","0","not_sleep"
"2002","2002","2026-03-11 00:01:00","2026-03-11","waypoint","Chile Chico",,"1","2003","2026-03-11 00:02:00","2026-03-11","waypoint","Chile Chico Salida","0","not_sleep"
"2003","2003","2026-03-11 00:02:00","2026-03-11","waypoint","Chile Chico Salida",,"1","2004","2026-03-11 00:04:00","2026-03-11","waypoint","Border Chile Chico","0","not_sleep"
"2004","2004","2026-03-11 00:04:00","2026-03-11","waypoint","Border Chile Chico",,"1","2005","2026-03-11 00:05:00","2026-03-11","waypoint","La Ascencion","0","not_sleep"
"2005","2005","2026-03-11 00:05:00","2026-03-11","waypoint","La Ascencion",,"1","2006","2026-03-11 00:06:00","2026-03-11","sleep","Estancia la Ascencion","0","not_sleep"
"2006","2006","2026-03-11 00:06:00","2026-03-11","sleep","Estancia la Ascencion","camping","1","2007","2026-03-12 00:00:00","2026-03-12","sleep","Rio Chico","1","match"
"2007","2007","2026-03-12 00:00:00","2026-03-12","sleep","Rio Chico","camping","1","2008","2026-03-13 00:00:00","2026-03-13","waypoint","Gobernador, Gregores","1","match"
"2008","2008","2026-03-13 00:00:00","2026-03-13","waypoint","Gobernador, Gregores",,"1","2009","2026-03-13 00:02:00","2026-03-13","sleep","Rio Coig","0","not_sleep"
"2009","2009","2026-03-13 00:02:00","2026-03-13","sleep","Rio Coig","camping","1","2010","2026-03-14 00:00:00","2026-03-14","waypoint","Police checkpoint","1","match"
"2010","2010","2026-03-14 00:00:00","2026-03-14","waypoint","Police checkpoint",,"1","2011","2026-03-14 00:01:00","2026-03-14","waypoint","Rio Gallego","0","not_sleep"
"2011","2011","2026-03-14 00:01:00","2026-03-14","waypoint","Rio Gallego",,"1","2012","2026-03-14 00:03:00","2026-03-14","waypoint","Ferry Magellan Street","0","not_sleep"
"2012","2012","2026-03-14 00:03:00","2026-03-14","waypoint","Ferry Magellan Street",,"1","2013","2026-03-14 00:05:00","2026-03-14","waypoint","Ferry Street Magellan","0","not_sleep"
"2013","2013","2026-03-14 00:05:00","2026-03-14","waypoint","Ferry Street Magellan",,"1","2014","2026-03-14 00:06:00","2026-03-14","waypoint","Ushuaia","0","not_sleep"
"2014","2014","2026-03-14 00:06:00","2026-03-14","waypoint","Ushuaia",,"1","2015","2026-03-14 00:07:00","2026-03-14","sleep","Home of Martin","0","not_sleep"
"2015","2015","2026-03-14 00:07:00","2026-03-14","sleep","Home of Martin","couchsurfing","4","2016","2026-03-18 00:00:00","2026-03-18","waypoint","Ushuaia exit","4","match"
"2016","2016","2026-03-18 00:00:00","2026-03-18","waypoint","Ushuaia exit",,"1","2017","2026-03-18 00:01:00","2026-03-18","waypoint","Rio Grande","0","not_sleep"
"2017","2017","2026-03-18 00:01:00","2026-03-18","waypoint","Rio Grande",,"1","2018","2026-03-18 00:02:00","2026-03-18","waypoint","Rio Grande Exit","0","not_sleep"
"2018","2018","2026-03-18 00:02:00","2026-03-18","waypoint","Rio Grande Exit",,"1","2019","2026-03-18 00:03:00","2026-03-18","waypoint","Border San Sebastian","0","not_sleep"
"2019","2019","2026-03-18 00:03:00","2026-03-18","waypoint","Border San Sebastian",,"1","2020","2026-03-18 00:04:00","2026-03-18","waypoint","Ferry Magellan Street","0","not_sleep"
"2020","2020","2026-03-18 00:04:00","2026-03-18","waypoint","Ferry Magellan Street",,"1","2021","2026-03-18 00:05:00","2026-03-18","waypoint","Ferry Magellan Street","0","not_sleep"
"2021","2021","2026-03-18 00:05:00","2026-03-18","waypoint","Ferry Magellan Street",,"1","2022","2026-03-18 00:06:00","2026-03-18","waypoint","Police checkpoint Rio Gallegos","0","not_sleep"
